InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552013,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,24,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,22613,PACK OF 20 SPACEBOY NAPKINS,36,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,36,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,22908,PACK OF 20 NAPKINS RED APPLES,36,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,21078,SET/20 STRAWBERRY PAPER NAPKINS ,12,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,23256,CHILDRENS CUTLERY SPACEBOY ,4,5/5/2011 17:34,4.15,12451.0,Switzerland
552013,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,5/5/2011 17:34,4.15,12451.0,Switzerland
552013,23075,PARLOUR CERAMIC WALL HOOK,8,5/5/2011 17:34,4.15,12451.0,Switzerland
552013,23199,JUMBO BAG APPLES,10,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,5/5/2011 17:34,4.15,12451.0,Switzerland
552013,23201,JUMBO BAG ALPHABET,10,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,23206,LUNCH BAG APPLE DESIGN,20,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,23204,CHARLOTTE BAG APPLES DESIGN,20,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,23207,LUNCH BAG ALPHABET DESIGN,10,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,5/5/2011 17:34,0.85,12451.0,Switzerland
552013,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,47566,PARTY BUNTING,12,5/5/2011 17:34,4.95,12451.0,Switzerland
552013,21212,PACK OF 72 RETROSPOT CAKE CASES,48,5/5/2011 17:34,0.55,12451.0,Switzerland
552013,85099B,JUMBO BAG RED RETROSPOT,40,5/5/2011 17:34,2.08,12451.0,Switzerland
552013,20682,RED RETROSPOT CHILDRENS UMBRELLA,18,5/5/2011 17:34,3.25,12451.0,Switzerland
552013,21578,WOODLAND DESIGN  COTTON TOTE BAG,12,5/5/2011 17:34,2.25,12451.0,Switzerland
552013,23007, SPACEBOY BABY GIFT SET,3,5/5/2011 17:34,16.95,12451.0,Switzerland
552013,23010,CIRCUS PARADE BABY GIFT SET,1,5/5/2011 17:34,16.95,12451.0,Switzerland
552013,84569A,PACK 3 IRON ON DOG PATCHES,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,22650,CERAMIC PIRATE CHEST MONEY BANK,12,5/5/2011 17:34,1.45,12451.0,Switzerland
552013,23194,GYMKHANA TREASURE BOOK BOX,8,5/5/2011 17:34,2.25,12451.0,Switzerland
552013,22551,PLASTERS IN TIN SPACEBOY,12,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,22431,WATERING CAN BLUE ELEPHANT,12,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,22432,WATERING CAN PINK BUNNY,12,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,22433,WATERING CAN GREEN DINOSAUR,6,5/5/2011 17:34,1.95,12451.0,Switzerland
552013,85049D,BRIGHT BLUES RIBBONS ,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552013,22074,6 RIBBONS SHIMMERING PINKS ,12,5/5/2011 17:34,1.65,12451.0,Switzerland
552013,85049E,SCANDINAVIAN REDS RIBBONS,12,5/5/2011 17:34,1.25,12451.0,Switzerland
552329,22431,WATERING CAN BLUE ELEPHANT,6,5/9/2011 10:06,1.95,13492.0,Switzerland
552329,22433,WATERING CAN GREEN DINOSAUR,6,5/9/2011 10:06,1.95,13492.0,Switzerland
552329,22432,WATERING CAN PINK BUNNY,6,5/9/2011 10:06,1.95,13492.0,Switzerland
552329,23284,DOORMAT KEEP CALM AND COME IN,10,5/9/2011 10:06,6.75,13492.0,Switzerland
552329,48185,DOORMAT FAIRY CAKE,4,5/9/2011 10:06,7.95,13492.0,Switzerland
552329,48187,DOORMAT NEW ENGLAND,4,5/9/2011 10:06,7.95,13492.0,Switzerland
552329,48194,DOORMAT HEARTS,2,5/9/2011 10:06,7.95,13492.0,Switzerland
552329,23209,LUNCH BAG DOILEY PATTERN ,10,5/9/2011 10:06,1.65,13492.0,Switzerland
552329,23207,LUNCH BAG ALPHABET DESIGN,10,5/9/2011 10:06,1.65,13492.0,Switzerland
552329,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,5/9/2011 10:06,1.65,13492.0,Switzerland
552329,23206,LUNCH BAG APPLE DESIGN,10,5/9/2011 10:06,1.65,13492.0,Switzerland
552329,20725,LUNCH BAG RED RETROSPOT,10,5/9/2011 10:06,1.65,13492.0,Switzerland
552329,22384,LUNCH BAG PINK POLKADOT,10,5/9/2011 10:06,1.65,13492.0,Switzerland
552329,20726,LUNCH BAG WOODLAND,10,5/9/2011 10:06,1.65,13492.0,Switzerland
552329,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,5/9/2011 10:06,2.95,13492.0,Switzerland
555147,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,5/31/2011 15:41,2.25,13505.0,Switzerland
555147,22331,WOODLAND PARTY BAG + STICKER SET,8,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,21643,ASSORTED TUTTI FRUTTI MIRROR,12,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,17003,BROCADE RING PURSE ,36,5/31/2011 15:41,0.29,13505.0,Switzerland
555147,20856,DENIM PATCH PURSE PINK BUTTERFLY,10,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,22423,REGENCY CAKESTAND 3 TIER,3,5/31/2011 15:41,12.75,13505.0,Switzerland
555147,22697,GREEN REGENCY TEACUP AND SAUCER,6,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,15058A,BLUE POLKADOT GARDEN PARASOL,2,5/31/2011 15:41,7.95,13505.0,Switzerland
555147,85049G,CHOCOLATE BOX RIBBONS ,12,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,20674,GREEN POLKADOT BOWL,8,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,20675,BLUE POLKADOT BOWL,8,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,20676,RED RETROSPOT BOWL,8,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,21843,RED RETROSPOT CAKE STAND,3,5/31/2011 15:41,10.95,13505.0,Switzerland
555147,84563B,BLUE & WHITE BREAKFAST TRAY,4,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,23174,REGENCY SUGAR BOWL GREEN,6,5/31/2011 15:41,4.15,13505.0,Switzerland
555147,23298,SPOTTY BUNTING,6,5/31/2011 15:41,4.95,13505.0,Switzerland
555147,23100,SILVER BELLS TABLE DECORATION,12,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,23103,JINGLE BELL HEART DECORATION,24,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,23102,SILVER HEARTS TABLE DECORATION,12,5/31/2011 15:41,0.83,13505.0,Switzerland
555147,23109,LED TEA LIGHTS,6,5/31/2011 15:41,2.89,13505.0,Switzerland
555147,23170,REGENCY TEA PLATE ROSES ,12,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,23172,REGENCY TEA PLATE PINK,12,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,23175,REGENCY MILK JUG PINK ,4,5/31/2011 15:41,3.25,13505.0,Switzerland
555147,23171,REGENCY TEA PLATE GREEN ,12,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,22699,ROSES REGENCY TEACUP AND SAUCER ,6,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,22698,PINK REGENCY TEACUP AND SAUCER,6,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,21249,WOODLAND  HEIGHT CHART STICKERS ,12,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,85049E,SCANDINAVIAN REDS RIBBONS,12,5/31/2011 15:41,1.25,13505.0,Switzerland
555147,22669,RED BABY BUNTING ,5,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,22668,PINK BABY BUNTING,5,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,22317,FIVE CATS HANGING DECORATION,6,5/31/2011 15:41,2.95,13505.0,Switzerland
555147,22468,BABUSHKA LIGHTS STRING OF 10,2,5/31/2011 15:41,6.75,13505.0,Switzerland
555147,21328,BALLOONS  WRITING SET ,12,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,21329,DINOSAURS  WRITING SET ,12,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,23089,GLASS BON BON JAR,12,5/31/2011 15:41,1.65,13505.0,Switzerland
555147,21314,SMALL GLASS HEART TRINKET POT,8,5/31/2011 15:41,2.1,13505.0,Switzerland
555147,84707A,SILVER JEWELLED MIRROR TRINKET TRAY,2,5/31/2011 15:41,9.95,13505.0,Switzerland
555147,84711A,SILVER OVAL SHAPE TRINKET BOX,2,5/31/2011 15:41,9.95,13505.0,Switzerland
555147,84711B,PINK OVAL SHAPE TRINKET BOX,2,5/31/2011 15:41,9.95,13505.0,Switzerland
555147,23101,SILVER STARS TABLE DECORATION,12,5/31/2011 15:41,0.83,13505.0,Switzerland
555147,POST,POSTAGE,4,5/31/2011 15:41,40.0,13505.0,Switzerland
555943,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,6/8/2011 10:15,2.55,13520.0,Switzerland
555943,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,6/8/2011 10:15,1.65,13520.0,Switzerland
555943,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,36,6/8/2011 10:15,2.95,13520.0,Switzerland
555943,23298,SPOTTY BUNTING,6,6/8/2011 10:15,4.95,13520.0,Switzerland
555943,23199,JUMBO BAG APPLES,10,6/8/2011 10:15,2.08,13520.0,Switzerland
555943,23204,CHARLOTTE BAG APPLES DESIGN,20,6/8/2011 10:15,0.85,13520.0,Switzerland
555943,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,6/8/2011 10:15,3.25,13520.0,Switzerland
555943,22029,SPACEBOY BIRTHDAY CARD,12,6/8/2011 10:15,0.42,13520.0,Switzerland
555943,22551,PLASTERS IN TIN SPACEBOY,12,6/8/2011 10:15,1.65,13520.0,Switzerland
555943,23256,CHILDRENS CUTLERY SPACEBOY ,8,6/8/2011 10:15,4.15,13520.0,Switzerland
555943,22716,CARD CIRCUS PARADE,12,6/8/2011 10:15,0.42,13520.0,Switzerland
555943,22555,PLASTERS IN TIN STRONGMAN,12,6/8/2011 10:15,1.65,13520.0,Switzerland
555943,22556,PLASTERS IN TIN CIRCUS PARADE ,12,6/8/2011 10:15,1.65,13520.0,Switzerland
555943,21914,BLUE HARMONICA IN BOX ,12,6/8/2011 10:15,1.25,13520.0,Switzerland
555943,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,12,6/8/2011 10:15,1.65,13520.0,Switzerland
555943,POST,POSTAGE,3,6/8/2011 10:15,40.0,13520.0,Switzerland
556415,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,96,6/10/2011 12:19,0.65,12409.0,Switzerland
556415,71053,WHITE METAL LANTERN,12,6/10/2011 12:19,3.75,12409.0,Switzerland
556415,22784,LANTERN CREAM GAZEBO ,12,6/10/2011 12:19,4.25,12409.0,Switzerland
556415,21907,I'M ON HOLIDAY METAL SIGN,48,6/10/2011 12:19,1.85,12409.0,Switzerland
556415,21169,YOU'RE CONFUSING ME METAL SIGN ,48,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,21770,OPEN CLOSED METAL SIGN,36,6/10/2011 12:19,4.25,12409.0,Switzerland
556415,22192,BLUE DINER WALL CLOCK,12,6/10/2011 12:19,7.65,12409.0,Switzerland
556415,22427,ENAMEL FLOWER JUG CREAM,12,6/10/2011 12:19,5.45,12409.0,Switzerland
556415,22417,PACK OF 60 SPACEBOY CAKE CASES,120,6/10/2011 12:19,0.42,12409.0,Switzerland
556415,22697,GREEN REGENCY TEACUP AND SAUCER,24,6/10/2011 12:19,2.55,12409.0,Switzerland
556415,22699,ROSES REGENCY TEACUP AND SAUCER ,24,6/10/2011 12:19,2.55,12409.0,Switzerland
556415,23171,REGENCY TEA PLATE GREEN ,48,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,23170,REGENCY TEA PLATE ROSES ,48,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,22423,REGENCY CAKESTAND 3 TIER,12,6/10/2011 12:19,12.75,12409.0,Switzerland
556415,22960,JAM MAKING SET WITH JARS,12,6/10/2011 12:19,3.75,12409.0,Switzerland
556415,23298,SPOTTY BUNTING,50,6/10/2011 12:19,4.15,12409.0,Switzerland
556415,22637,PIGGY BANK RETROSPOT ,48,6/10/2011 12:19,2.1,12409.0,Switzerland
556415,20724,RED RETROSPOT CHARLOTTE BAG,100,6/10/2011 12:19,0.72,12409.0,Switzerland
556415,85099B,JUMBO BAG RED RETROSPOT,50,6/10/2011 12:19,2.08,12409.0,Switzerland
556415,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,6/10/2011 12:19,1.79,12409.0,Switzerland
556415,20717,STRAWBERRY SHOPPER BAG,100,6/10/2011 12:19,1.06,12409.0,Switzerland
556415,16161P,WRAP ENGLISH ROSE ,100,6/10/2011 12:19,0.42,12409.0,Switzerland
556415,22045,SPACEBOY GIFT WRAP,100,6/10/2011 12:19,0.42,12409.0,Switzerland
556415,22434,BALLOON PUMP WITH 10 BALLOONS,72,6/10/2011 12:19,1.95,12409.0,Switzerland
556415,22440,BALLOON WATER BOMB PACK OF 35,100,6/10/2011 12:19,0.42,12409.0,Switzerland
556415,22549,PICTURE DOMINOES,24,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,6/10/2011 12:19,4.25,12409.0,Switzerland
556415,22138,BAKING SET 9 PIECE RETROSPOT ,24,6/10/2011 12:19,4.25,12409.0,Switzerland
556415,22553,PLASTERS IN TIN SKULLS,96,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,22634,CHILDS BREAKFAST SET SPACEBOY ,8,6/10/2011 12:19,8.5,12409.0,Switzerland
556415,23049,RECYCLED ACAPULCO MAT RED,6,6/10/2011 12:19,8.25,12409.0,Switzerland
556415,23050,RECYCLED ACAPULCO MAT GREEN,6,6/10/2011 12:19,8.25,12409.0,Switzerland
556415,23051,RECYCLED ACAPULCO MAT BLUE,6,6/10/2011 12:19,8.25,12409.0,Switzerland
556415,23052,RECYCLED ACAPULCO MAT TURQUOISE,6,6/10/2011 12:19,8.25,12409.0,Switzerland
556415,23254,CHILDRENS CUTLERY DOLLY GIRL ,36,6/10/2011 12:19,4.15,12409.0,Switzerland
556415,23008,DOLLY GIRL BABY GIFT SET,6,6/10/2011 12:19,14.95,12409.0,Switzerland
556415,20676,RED RETROSPOT BOWL,24,6/10/2011 12:19,1.25,12409.0,Switzerland
556415,20677,PINK POLKADOT BOWL,24,6/10/2011 12:19,1.25,12409.0,Switzerland
556415,20675,BLUE POLKADOT BOWL,24,6/10/2011 12:19,1.25,12409.0,Switzerland
556415,20674,GREEN POLKADOT BOWL,24,6/10/2011 12:19,1.25,12409.0,Switzerland
556415,23255,CHILDRENS CUTLERY CIRCUS PARADE,36,6/10/2011 12:19,4.15,12409.0,Switzerland
556415,23256,CHILDRENS CUTLERY SPACEBOY ,72,6/10/2011 12:19,3.75,12409.0,Switzerland
556415,23007, SPACEBOY BABY GIFT SET,6,6/10/2011 12:19,14.95,12409.0,Switzerland
556415,23253,16 PIECE CUTLERY SET PANTRY DESIGN,24,6/10/2011 12:19,12.5,12409.0,Switzerland
556415,21124,SET/10 BLUE POLKADOT PARTY CANDLES,48,6/10/2011 12:19,1.25,12409.0,Switzerland
556415,21121,SET/10 RED POLKADOT PARTY CANDLES,96,6/10/2011 12:19,1.25,12409.0,Switzerland
556415,20685,DOORMAT RED RETROSPOT,20,6/10/2011 12:19,6.75,12409.0,Switzerland
556415,20719,WOODLAND CHARLOTTE BAG,100,6/10/2011 12:19,0.72,12409.0,Switzerland
556415,21164,HOME SWEET HOME METAL SIGN ,72,6/10/2011 12:19,2.55,12409.0,Switzerland
556415,22413,METAL SIGN TAKE IT OR LEAVE IT ,48,6/10/2011 12:19,2.55,12409.0,Switzerland
556415,22674,FRENCH TOILET SIGN BLUE METAL,96,6/10/2011 12:19,1.06,12409.0,Switzerland
556415,21976,PACK OF 60 MUSHROOM CAKE CASES,120,6/10/2011 12:19,0.42,12409.0,Switzerland
556415,47566,PARTY BUNTING,50,6/10/2011 12:19,4.15,12409.0,Switzerland
556415,22551,PLASTERS IN TIN SPACEBOY,96,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,21212,PACK OF 72 RETROSPOT CAKE CASES,120,6/10/2011 12:19,0.42,12409.0,Switzerland
556415,22558,CLOTHES PEGS RETROSPOT PACK 24 ,96,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,23079,TOADSTOOL BEDSIDE LIGHT ,24,6/10/2011 12:19,8.25,12409.0,Switzerland
556415,23108,SET OF 10 LED DOLLY LIGHTS,24,6/10/2011 12:19,5.39,12409.0,Switzerland
556415,23112,PARISIENNE CURIO CABINET,12,6/10/2011 12:19,6.65,12409.0,Switzerland
556415,23166,MEDIUM CERAMIC TOP STORAGE JAR,48,6/10/2011 12:19,1.04,12409.0,Switzerland
556415,23167,SMALL CERAMIC TOP STORAGE JAR ,48,6/10/2011 12:19,0.83,12409.0,Switzerland
556415,23165,LARGE CERAMIC TOP STORAGE JAR,48,6/10/2011 12:19,1.45,12409.0,Switzerland
556415,48184,DOORMAT ENGLISH ROSE ,20,6/10/2011 12:19,6.75,12409.0,Switzerland
C556635,23089,GLASS BON BON JAR,-2,6/13/2011 15:25,1.65,13505.0,Switzerland
C556635,22699,ROSES REGENCY TEACUP AND SAUCER ,-1,6/13/2011 15:25,2.95,13505.0,Switzerland
C556635,22697,GREEN REGENCY TEACUP AND SAUCER,-1,6/13/2011 15:25,2.95,13505.0,Switzerland
C556635,22423,REGENCY CAKESTAND 3 TIER,-1,6/13/2011 15:25,12.75,13505.0,Switzerland
558041,21481,FAWN BLUE HOT WATER BOTTLE,6,6/24/2011 13:20,2.95,12422.0,Switzerland
558041,22273,FELTCRAFT DOLL MOLLY,6,6/24/2011 13:20,2.95,12422.0,Switzerland
558041,22274,FELTCRAFT DOLL EMILY,6,6/24/2011 13:20,2.95,12422.0,Switzerland
558041,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,6/24/2011 13:20,3.75,12422.0,Switzerland
558041,22271,FELTCRAFT DOLL ROSIE,6,6/24/2011 13:20,2.95,12422.0,Switzerland
558041,22147,FELTCRAFT BUTTERFLY HEARTS,12,6/24/2011 13:20,1.45,12422.0,Switzerland
558041,22962,JAM JAR WITH PINK LID,12,6/24/2011 13:20,0.85,12422.0,Switzerland
558041,22961,JAM MAKING SET PRINTED,12,6/24/2011 13:20,1.45,12422.0,Switzerland
558041,22960,JAM MAKING SET WITH JARS,6,6/24/2011 13:20,4.25,12422.0,Switzerland
558041,21693,SMALL HAMMERED SILVER CANDLEPOT ,12,6/24/2011 13:20,2.95,12422.0,Switzerland
558041,21694,SMALL REGAL  SILVER CANDLEPOT ,6,6/24/2011 13:20,2.95,12422.0,Switzerland
558041,22469,HEART OF WICKER SMALL,12,6/24/2011 13:20,1.65,12422.0,Switzerland
558041,23321,SMALL WHITE HEART OF WICKER,12,6/24/2011 13:20,1.65,12422.0,Switzerland
558041,21391,FRENCH LAVENDER SCENT HEART,24,6/24/2011 13:20,0.75,12422.0,Switzerland
558041,35810A,ENAMEL PINK COFFEE CONTAINER,12,6/24/2011 13:20,0.83,12422.0,Switzerland
558041,21723,ALPHABET HEARTS STICKER SHEET,12,6/24/2011 13:20,0.85,12422.0,Switzerland
558041,21944,KITTENS DESIGN FLANNEL,12,6/24/2011 13:20,0.85,12422.0,Switzerland
558041,POST,POSTAGE,3,6/24/2011 13:20,40.0,12422.0,Switzerland
558089,22699,ROSES REGENCY TEACUP AND SAUCER ,18,6/26/2011 12:36,2.95,13505.0,Switzerland
558089,23164,REGENCY CAKE SLICE,4,6/26/2011 12:36,4.95,13505.0,Switzerland
558089,23163,REGENCY SUGAR TONGS,8,6/26/2011 12:36,2.49,13505.0,Switzerland
558089,23161,REGENCY CAKE FORK,24,6/26/2011 12:36,1.25,13505.0,Switzerland
558089,22423,REGENCY CAKESTAND 3 TIER,7,6/26/2011 12:36,12.75,13505.0,Switzerland
558089,23245,SET OF 3 REGENCY CAKE TINS,4,6/26/2011 12:36,4.95,13505.0,Switzerland
558089,21498,RED RETROSPOT WRAP ,50,6/26/2011 12:36,0.42,13505.0,Switzerland
558089,16161U,WRAP SUKI AND FRIENDS,50,6/26/2011 12:36,0.42,13505.0,Switzerland
558089,21499,BLUE POLKADOT WRAP,25,6/26/2011 12:36,0.42,13505.0,Switzerland
558089,21500,PINK POLKADOT WRAP ,25,6/26/2011 12:36,0.42,13505.0,Switzerland
558089,22046,TEA PARTY  WRAPPING PAPER ,25,6/26/2011 12:36,0.42,13505.0,Switzerland
558089,22045,SPACEBOY GIFT WRAP,25,6/26/2011 12:36,0.42,13505.0,Switzerland
558089,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,6/26/2011 12:36,2.95,13505.0,Switzerland
558089,23031,DRAWER KNOB CRACKLE GLAZE PINK,12,6/26/2011 12:36,1.65,13505.0,Switzerland
558089,23298,SPOTTY BUNTING,6,6/26/2011 12:36,4.95,13505.0,Switzerland
558089,21243,PINK  POLKADOT PLATE ,8,6/26/2011 12:36,1.69,13505.0,Switzerland
558089,21244,BLUE POLKADOT PLATE ,8,6/26/2011 12:36,1.69,13505.0,Switzerland
558089,21245,GREEN POLKADOT PLATE ,8,6/26/2011 12:36,1.69,13505.0,Switzerland
558089,21239,PINK  POLKADOT CUP,16,6/26/2011 12:36,0.85,13505.0,Switzerland
558089,20677,PINK POLKADOT BOWL,8,6/26/2011 12:36,1.25,13505.0,Switzerland
558089,20719,WOODLAND CHARLOTTE BAG,10,6/26/2011 12:36,0.85,13505.0,Switzerland
558089,22324,BLUE POLKADOT KIDS BAG,12,6/26/2011 12:36,1.95,13505.0,Switzerland
558089,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,6/26/2011 12:36,0.85,13505.0,Switzerland
558089,23028,DRAWER KNOB CRACKLE GLAZE BLUE,12,6/26/2011 12:36,1.65,13505.0,Switzerland
558089,23029,DRAWER KNOB CRACKLE GLAZE GREEN,12,6/26/2011 12:36,1.65,13505.0,Switzerland
558089,23032,DRAWER KNOB CRACKLE GLAZE IVORY,12,6/26/2011 12:36,1.65,13505.0,Switzerland
558089,POST,POSTAGE,3,6/26/2011 12:36,40.0,13505.0,Switzerland
558639,22476,EMPIRE UNION JACK TV DINNER TRAY,4,7/1/2011 8:55,4.95,13492.0,Switzerland
558639,22357,KINGS CHOICE BISCUIT TIN,8,7/1/2011 8:55,4.25,13492.0,Switzerland
558639,20685,DOORMAT RED RETROSPOT,2,7/1/2011 8:55,7.95,13492.0,Switzerland
558639,22366,DOORMAT AIRMAIL ,4,7/1/2011 8:55,7.95,13492.0,Switzerland
558639,21524,DOORMAT SPOTTY HOME SWEET HOME,4,7/1/2011 8:55,7.95,13492.0,Switzerland
558639,21936,RED RETROSPOT PICNIC BAG,10,7/1/2011 8:55,2.95,13492.0,Switzerland
558639,22383,LUNCH BAG SUKI DESIGN ,10,7/1/2011 8:55,1.65,13492.0,Switzerland
558639,23209,LUNCH BAG DOILEY PATTERN ,20,7/1/2011 8:55,1.65,13492.0,Switzerland
558639,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,7/1/2011 8:55,1.65,13492.0,Switzerland
558639,23207,LUNCH BAG ALPHABET DESIGN,20,7/1/2011 8:55,1.65,13492.0,Switzerland
558639,23206,LUNCH BAG APPLE DESIGN,10,7/1/2011 8:55,1.65,13492.0,Switzerland
558639,20726,LUNCH BAG WOODLAND,20,7/1/2011 8:55,1.65,13492.0,Switzerland
558639,20725,LUNCH BAG RED RETROSPOT,20,7/1/2011 8:55,1.65,13492.0,Switzerland
559372,84879,ASSORTED COLOUR BIRD ORNAMENT,8,7/8/2011 10:23,1.69,12461.0,Switzerland
559372,22494,EMERGENCY FIRST AID TIN ,12,7/8/2011 10:23,1.25,12461.0,Switzerland
559372,21906,PHARMACIE FIRST AID TIN,2,7/8/2011 10:23,6.75,12461.0,Switzerland
559372,22831,WHITE BROCANTE SOAP DISH,6,7/8/2011 10:23,2.95,12461.0,Switzerland
559372,22128,PARTY CONES CANDY ASSORTED,12,7/8/2011 10:23,1.25,12461.0,Switzerland
559372,22129,PARTY CONES CANDY TREE DECORATION,12,7/8/2011 10:23,0.85,12461.0,Switzerland
559372,22617,BAKING SET SPACEBOY DESIGN,3,7/8/2011 10:23,4.95,12461.0,Switzerland
559372,22551,PLASTERS IN TIN SPACEBOY,12,7/8/2011 10:23,1.65,12461.0,Switzerland
559372,21650,ASSORTED TUTTI FRUTTI BRACELET,24,7/8/2011 10:23,0.19,12461.0,Switzerland
559372,22271,FELTCRAFT DOLL ROSIE,6,7/8/2011 10:23,2.95,12461.0,Switzerland
559372,22621,TRADITIONAL KNITTING NANCY,12,7/8/2011 10:23,1.65,12461.0,Switzerland
559372,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,7/8/2011 10:23,1.25,12461.0,Switzerland
559372,22757,LARGE RED BABUSHKA NOTEBOOK ,12,7/8/2011 10:23,1.25,12461.0,Switzerland
559372,22585,PACK OF 6 BIRDY GIFT TAGS,12,7/8/2011 10:23,1.25,12461.0,Switzerland
559372,22752,SET 7 BABUSHKA NESTING BOXES,2,7/8/2011 10:23,8.5,12461.0,Switzerland
559372,22450,SILK PURSE BABUSHKA BLUE,6,7/8/2011 10:23,3.35,12461.0,Switzerland
559372,22449,SILK PURSE BABUSHKA PINK,6,7/8/2011 10:23,3.35,12461.0,Switzerland
559372,22448,PIN CUSHION BABUSHKA RED,6,7/8/2011 10:23,3.35,12461.0,Switzerland
559372,22447,PIN CUSHION BABUSHKA BLUE,6,7/8/2011 10:23,3.35,12461.0,Switzerland
559372,22446,PIN CUSHION BABUSHKA PINK,6,7/8/2011 10:23,3.35,12461.0,Switzerland
559372,22499,WOODEN UNION JACK BUNTING,3,7/8/2011 10:23,5.95,12461.0,Switzerland
559372,22726,ALARM CLOCK BAKELIKE GREEN,4,7/8/2011 10:23,3.75,12461.0,Switzerland
559372,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,7/8/2011 10:23,3.75,12461.0,Switzerland
559372,22730,ALARM CLOCK BAKELIKE IVORY,4,7/8/2011 10:23,3.75,12461.0,Switzerland
559372,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,7/8/2011 10:23,0.42,12461.0,Switzerland
559372,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,7/8/2011 10:23,0.39,12461.0,Switzerland
559372,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,7/8/2011 10:23,0.39,12461.0,Switzerland
559372,22398,MAGNETS PACK OF 4 SWALLOWS,12,7/8/2011 10:23,0.39,12461.0,Switzerland
